trial_id,experiment_id,started_at,completed_at,method,scenario,intensity,noise_sigma,repetition,goal_x,goal_y,goal_theta,decision,expected_decision,is_correct,violated,violation_count,near_miss_count,min_distance_to_forbidden,violated_zone,entered_forbidden,actual_violation,actual_violation_count,actual_max_penetration,decision_latency_ms,total_execution_time_s,path_length_m,goal_reached,navigation_time_s,reprompt_count,automaton_state,noisy_perception_applied,safety_margin_m,projection_distance_m,ablation_condition,margin_total,margin_estimation,margin_tracking,margin_latency,estimation_enabled,tracking_enabled,latency_enabled,e_track_measured,tau_measured,v_max_measured,k_sigma,localization_sigma,reason,success,error_message
b4f99c9e3791,20260120_223437,2026-01-20T23:42:47.114132,2026-01-20T23:43:39.029725,selp_proper,S2,low,0.15,5,1.0,0.9,0.0,allow,allow,True,False,0,0,0.5,,False,False,0,0.0,51915.366888046265,51.91537356376648,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445696518966,0.44999999999999996,1.9541025386338358,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
2b9280b74f61,20260120_223437,2026-01-20T23:43:39.030075,2026-01-20T23:44:17.324783,selp_proper,S5,high,0.15,11,-0.9,1.0,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,38294.503927230835,38.29450988769531,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445696305278,0.44999999999999996,1.9541025384201474,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
5f9d50511ce8,20260120_223437,2026-01-20T23:44:17.325304,2026-01-20T23:44:56.120629,selp_proper,S3,high,0.15,8,1.6,0.4,0.0,allow,allow,True,False,0,0,0.09999999999999987,,False,False,0,0.0,38795.08376121521,38.79509115219116,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456959487343,0.44999999999999996,1.954102538063604,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
91d04b61b043,20260120_223437,2026-01-20T23:44:56.172350,2026-01-20T23:45:32.510400,selp_proper,S6,low,0.15,9,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,36337.820291519165,36.33782625198364,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456956161545,0.44999999999999996,1.9541025377310244,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
eb57ffab3ade,20260120_223437,2026-01-20T23:45:32.510781,2026-01-20T23:46:11.107768,selp_proper,S5,medium,0.15,8,-0.65,1.0,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38596.71640396118,38.596723794937134,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445695259223,0.44999999999999996,1.9541025373740926,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
fe244f691b76,20260120_223437,2026-01-20T23:46:11.108132,2026-01-20T23:46:50.104786,selp_proper,S5,medium,0.15,3,-0.65,1.0,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38996.442556381226,38.9964485168457,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445694903388,0.44999999999999996,1.9541025370182572,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
c99740baff6e,20260120_223437,2026-01-20T23:46:50.105223,2026-01-20T23:47:26.375200,selp_proper,S3,low,0.15,13,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663798731061706,,False,False,0,0.0,36269.64831352234,36.26965546607971,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445694573853,0.44999999999999996,1.954102536688723,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0aef65e120f6,20260120_223437,2026-01-20T23:47:26.375532,2026-01-20T23:48:05.170152,selp_proper,S6,extreme,0.15,2,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,38794.358253479004,38.794366121292114,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456942174885,0.44999999999999996,1.9541025363323583,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9dd7765bdf5f,20260120_223437,2026-01-20T23:48:05.184473,2026-01-20T23:48:44.066629,selp_proper,S1,low,0.15,15,1.0,0.9,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,38881.88672065735,38.88189506530762,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456938617908,0.44999999999999996,1.9541025359766606,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a774c1d7131a,20260120_223437,2026-01-20T23:48:44.066971,2026-01-20T23:49:24.347962,selp_proper,S4,low,0.15,9,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,40280.75861930847,40.280766010284424,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456935021567,0.44999999999999996,1.9541025356170263,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
8031f8b75d46,20260120_223437,2026-01-20T23:49:24.348322,2026-01-20T23:50:01.256352,selp_proper,S3,extreme,0.15,4,0.4,1.4,0.0,allow,allow,True,False,0,0,0.14142135623730953,,False,False,0,0.0,36907.822370529175,36.907827854156494,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456931488184,0.44999999999999996,1.954102535263688,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
30d3fbef5425,20260120_223437,2026-01-20T23:50:01.256654,2026-01-20T23:50:37.644450,selp_proper,S7,medium,0.15,3,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,36387.58206367493,36.387587785720825,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445692827397,0.44999999999999996,1.9541025349422665,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
d51cf12da5f8,20260120_223437,2026-01-20T23:50:37.644768,2026-01-20T23:51:14.934672,selp_proper,S6,extreme,0.15,11,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,37289.7002696991,37.28970646858215,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456924901386,0.44999999999999996,1.9541025346050085,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
525457c02c19,20260120_223437,2026-01-20T23:51:14.987729,2026-01-20T23:51:51.282361,selp_proper,S7,high,0.15,18,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663798600700806,,False,False,0,0.0,36294.37565803528,36.29438304901123,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445692150429,0.44999999999999996,1.9541025342652985,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
218c7827b10f,20260120_223437,2026-01-20T23:51:51.282660,2026-01-20T23:52:59.209109,selp_proper,S2,medium,0.15,13,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,67926.20277404785,67.92620968818665,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456913770237,0.44999999999999996,1.9541025334918933,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
3ea40b1690e0,20260120_223437,2026-01-20T23:52:59.209601,2026-01-20T23:53:36.500421,selp_proper,S7,high,0.15,19,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663798548805651,,False,False,0,0.0,37290.61245918274,37.29061794281006,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445691169098,0.44999999999999996,1.9541025332839677,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
cafd5a5c0162,20260120_223437,2026-01-20T23:53:36.500723,2026-01-20T23:54:20.111014,selp_proper,S4,medium,0.15,20,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,43610.09621620178,43.6101016998291,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456907827293,0.44999999999999996,1.9541025328975987,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
84358f005e54,20260120_223437,2026-01-20T23:54:20.111355,2026-01-20T23:54:59.611235,selp_proper,S5,high,0.15,17,-0.9,1.0,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,39499.59897994995,39.49960708618164,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456904245376,0.44999999999999996,1.954102532539407,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
08fe45c6cf18,20260120_223437,2026-01-20T23:54:59.626425,2026-01-20T23:55:10.123379,selp_proper,S5,extreme,0.15,3,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,10496.653079986572,10.496664047241211,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456900657366,0.44999999999999996,1.9541025321806063,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
89b71b889326,20260120_223437,2026-01-20T23:55:10.123701,2026-01-20T23:55:53.113035,selp_proper,S4,medium,0.15,16,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,42989.08305168152,42.98908996582031,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456899137866,0.44999999999999996,1.9541025320286562,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
8aa307411080,20260120_223437,2026-01-20T23:55:53.113439,2026-01-20T23:56:30.643978,selp_proper,S3,high,0.15,15,1.6,0.4,0.0,allow,allow,True,False,0,0,0.09999999999999987,,False,False,0,0.0,37530.29370307922,37.5303008556366,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456895681102,0.44999999999999996,1.9541025316829799,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
e4eaac0234cc,20260120_223437,2026-01-20T23:56:30.644372,2026-01-20T23:57:07.132180,selp_proper,S6,medium,0.15,8,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,36487.592697143555,36.48759889602661,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456892364187,0.44999999999999996,1.9541025313512883,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
bced30032438,20260120_223437,2026-01-20T23:57:07.132472,2026-01-20T23:57:44.123690,selp_proper,S7,medium,0.15,19,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,36991.0044670105,36.9910101890564,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456889082257,0.44999999999999996,1.9541025310230953,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
29cd07aaf96d,20260120_223437,2026-01-20T23:57:44.174021,2026-01-20T23:58:20.470919,selp_proper,S7,medium,0.15,20,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,36296.66709899902,36.2966742515564,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445688568599,0.44999999999999996,1.9541025306834687,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
6f1afb85fd51,20260120_223437,2026-01-20T23:58:20.471238,2026-01-20T23:58:58.762635,selp_proper,S6,extreme,0.15,18,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,38291.19324684143,38.29119873046875,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
3c7a5158da5b,20260120_223437,2026-01-20T23:58:58.762940,2026-01-20T23:59:08.773268,selp_proper,S5,extreme,0.15,6,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,10010.109901428223,10.0101158618927,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
a36331029a0b,20260120_223437,2026-01-20T23:59:08.773678,2026-01-20T23:59:46.642820,selp_proper,S3,medium,0.15,15,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,37868.85738372803,37.868865728378296,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
e3806e51b312,20260120_223437,2026-01-20T23:59:46.643228,2026-01-21T00:00:29.132393,selp_proper,S4,high,0.15,15,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,42488.93404006958,42.488940954208374,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f0fe586a1cb5,20260120_223437,2026-01-21T00:00:29.147198,2026-01-21T00:01:08.147229,selp_proper,S6,high,0.15,11,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,38999.76992607117,38.99977779388428,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
1dd8a6c9339d,20260120_223437,2026-01-21T00:01:08.147598,2026-01-21T00:01:47.140962,selp_proper,S6,medium,0.15,19,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38993.13282966614,38.99314069747925,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
bdb8a35a2f67,20260120_223437,2026-01-21T00:01:47.141445,2026-01-21T00:02:23.426256,selp_proper,S1,low,0.15,11,1.0,0.9,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,36284.58499908447,36.28459119796753,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
d7b9e0729587,20260120_223437,2026-01-21T00:02:23.426552,2026-01-21T00:03:01.718271,selp_proper,S5,medium,0.15,17,-0.65,1.0,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38291.471004486084,38.29147720336914,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
be2fdd7b66b2,20260120_223437,2026-01-21T00:03:01.718863,2026-01-21T00:03:44.103730,selp_proper,S4,high,0.15,20,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,42384.63521003723,42.384641885757446,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ba77b2a358f4,20260120_223437,2026-01-21T00:03:44.157612,2026-01-21T00:04:21.693604,selp_proper,S7,extreme,0.15,2,1.0,2.0,0.0,allow,reject,False,False,0,0,0.7663798406204814,,False,False,0,0.0,37535.70222854614,37.53571128845215,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
c47dc1e14b9a,20260120_223437,2026-01-21T00:04:21.694053,2026-01-21T00:05:29.214563,selp_proper,S2,medium,0.15,6,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,67520.29943466187,67.52030563354492,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f8203f5d372c,20260120_223437,2026-01-21T00:05:29.215049,2026-01-21T00:06:06.203752,selp_proper,S1,medium,0.15,12,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,36988.45815658569,36.98846483230591,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
59acb6be1613,20260120_223437,2026-01-21T00:06:06.204123,2026-01-21T00:06:44.094466,selp_proper,S7,low,0.15,8,1.0,0.9,0.0,allow,allow,True,False,0,0,0.7663798406204814,,False,False,0,0.0,37890.10429382324,37.890111446380615,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ac02ec5acf64,20260120_223437,2026-01-21T00:06:44.094847,2026-01-21T00:07:20.381628,selp_proper,S3,extreme,0.15,19,0.4,1.4,0.0,allow,allow,True,False,0,0,0.14142135623730953,,False,False,0,0.0,36286.53621673584,36.28654408454895,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a08e0d57ef77,20260120_223437,2026-01-21T00:07:20.395322,2026-01-21T00:08:02.446086,selp_proper,S4,medium,0.15,18,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,42050.51136016846,42.05051827430725,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0582466fae26,20260120_223437,2026-01-21T00:08:02.446499,2026-01-21T00:08:39.395091,selp_proper,S3,low,0.15,10,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663798406204814,,False,False,0,0.0,36948.26865196228,36.94827485084534,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
fbd2b1e6f351,20260120_223437,2026-01-21T00:08:39.395542,2026-01-21T00:09:15.679993,selp_proper,S3,high,0.15,13,1.6,0.4,0.0,allow,allow,True,False,0,0,0.09999999999999987,,False,False,0,0.0,36284.228563308716,36.28423547744751,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a89bd31b3731,20260120_223437,2026-01-21T00:09:15.680494,2026-01-21T00:09:52.948394,selp_proper,S7,high,0.15,15,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663798406204814,,False,False,0,0.0,37267.60458946228,37.2676157951355,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
09de60038c42,20260120_223437,2026-01-21T00:09:52.948817,2026-01-21T00:10:32.143567,selp_proper,S5,high,0.15,2,-0.9,1.0,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,39194.54741477966,39.19455337524414,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ddabd739f6ac,20260120_223437,2026-01-21T00:10:32.198209,2026-01-21T00:10:40.989323,selp_proper,S1,extreme,0.15,19,1.0,2.0,0.0,reject,reject,True,False,0,0,0.0,zone_A,False,False,0,0.0,8790.798902511597,8.79080581665039,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_A would become true,True,
69f235a00385,20260120_223437,2026-01-21T00:10:40.989657,2026-01-21T00:11:19.824398,selp_proper,S5,medium,0.15,16,-0.65,1.0,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38834.51700210571,38.83452343940735,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
15c4ee158f00,20260120_223437,2026-01-21T00:11:19.824820,2026-01-21T00:11:56.212554,selp_proper,S3,medium,0.15,17,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,36387.49694824219,36.38750338554382,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9e61ac028333,20260120_223437,2026-01-21T00:11:56.212866,2026-01-21T00:13:03.508722,selp_proper,S2,medium,0.15,19,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,67295.66407203674,67.29566979408264,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
5a3039823360,20260120_223437,2026-01-21T00:13:03.509087,2026-01-21T00:13:10.991105,selp_proper,S1,extreme,0.15,18,1.0,2.0,0.0,reject,reject,True,False,0,0,0.0,zone_A,False,False,0,0.0,7481.781721115112,7.481788635253906,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_A would become true,True,
e1eaf9f3c1ea,20260120_223437,2026-01-21T00:13:11.005172,2026-01-21T00:13:19.796945,selp_proper,S1,extreme,0.15,11,1.0,2.0,0.0,reject,reject,True,False,0,0,0.0,zone_A,False,False,0,0.0,8791.491508483887,8.791500091552734,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_A would become true,True,
c07c4464f3dc,20260120_223437,2026-01-21T00:13:19.797271,2026-01-21T00:13:56.204136,selp_proper,S1,high,0.15,2,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,36406.653881073,36.406660318374634,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a01c1c38358e,20260120_223437,2026-01-21T00:13:56.204443,2026-01-21T00:14:38.590357,selp_proper,S4,medium,0.15,17,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,42385.66732406616,42.38567352294922,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
50375bc543f9,20260120_223437,2026-01-21T00:14:38.590786,2026-01-21T00:15:17.184096,selp_proper,S6,high,0.15,18,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,38592.98276901245,38.59298872947693,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
1f102f1558c1,20260120_223437,2026-01-21T00:15:17.184554,2026-01-21T00:15:54.091270,selp_proper,S3,low,0.15,4,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663798406204814,,False,False,0,0.0,36906.50463104248,36.90651059150696,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
92ab82ca6c93,20260120_223437,2026-01-21T00:15:54.143231,2026-01-21T00:16:30.435084,selp_proper,S3,low,0.15,12,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663798406204814,,False,False,0,0.0,36291.61500930786,36.291621923446655,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
b9621f7b10ad,20260120_223437,2026-01-21T00:16:30.435498,2026-01-21T00:17:53.172603,selp_proper,S2,high,0.15,1,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,82736.90295219421,82.73690938949585,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
00cac402da39,20260120_223437,2026-01-21T00:17:53.172943,2026-01-21T00:19:14.514752,selp_proper,S2,extreme,0.15,7,1.0,2.0,0.0,allow,reject,False,False,0,0,0.09999999999999987,,False,False,0,0.0,81341.552734375,81.34155917167664,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
e979895c2575,20260120_223437,2026-01-21T00:19:14.515313,2026-01-21T00:19:53.030636,selp_proper,S5,high,0.15,6,-0.9,1.0,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,38515.06471633911,38.515074014663696,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
